,ID,Pred
702,2025_3102_3462,0.891310573766889
703,2025_3102_3463,0.94941237032022
704,2025_3102_3464,0.8348448480528252
705,2025_3102_3465,0.6487821390081455
706,2025_3102_3466,0.678986987407896
707,2025_3102_3467,0.6860960196407754
708,2025_3102_3468,0.6986818152845472
709,2025_3102_3469,0.8921919069273865
710,2025_3102_3470,0.39418274579255513
711,2025_3102_3471,0.3972923306091059
712,2025_3102_3472,0.6103479380582106
713,2025_3102_3473,0.44840748507653794
714,2025_3102_3474,0.8326177116100831
715,2025_3102_3475,0.40592965698694633
716,2025_3102_3476,0.7261412898182928
717,2025_3102_3477,0.8374756310570719
718,2025_3102_3478,0.8730771258876087
719,2025_3102_3479,0.630800899066936
720,2025_3102_3480,0.719663281000055
721,2025_3103_3104,0.03633172355240915
722,2025_3103_3105,0.2113385406102395
723,2025_3103_3106,0.8853443123522057
724,2025_3103_3107,0.07559774328387894
725,2025_3103_3108,0.41550464251886177
726,2025_3103_3110,0.8103037056639445
727,2025_3103_3111,0.4091399312786283
728,2025_3103_3112,0.14236092114829915
729,2025_3103_3113,0.42038212458546376
730,2025_3103_3114,0.3631607504727947
731,2025_3103_3115,0.7903099083660962
732,2025_3103_3116,0.45148757534243517
733,2025_3103_3117,0.11871536390043164
734,2025_3103_3119,0.10812033121679065
735,2025_3103_3120,0.2726364117158541
736,2025_3103_3122,0.29721911303901144
737,2025_3103_3123,0.05770503530417705
738,2025_3103_3124,0.014433308983679439
739,2025_3103_3125,0.08472084262343266
740,2025_3103_3126,0.4348387616728992
741,2025_3103_3127,0.26252904020921936
742,2025_3103_3129,0.27822250969733997
743,2025_3103_3130,0.21193293058440482
744,2025_3103_3131,0.3914615639079711
745,2025_3103_3132,0.13132892190445317
746,2025_3103_3133,0.3742840287604686
747,2025_3103_3135,0.4356644613622346
748,2025_3103_3136,0.3776245657941606
749,2025_3103_3137,0.2042139791822015
750,2025_3103_3138,0.057026375135879645
751,2025_3103_3139,0.35842400118684403
752,2025_3103_3140,0.3062626057409634
753,2025_3103_3141,0.2208824635645795
754,2025_3103_3142,0.4342676391913895
755,2025_3103_3143,0.10965577522759272
756,2025_3103_3144,0.09308481972946828
757,2025_3103_3145,0.606904426224379
758,2025_3103_3146,0.19277087139413054
759,2025_3103_3148,0.5003364175060561
760,2025_3103_3149,0.4961633699673419
761,2025_3103_3150,0.5376634185156475
762,2025_3103_3151,0.20334743527473487
763,2025_3103_3152,0.7228199216279999
764,2025_3103_3153,0.26829590448397483
765,2025_3103_3155,0.19124105977206574
766,2025_3103_3156,0.05150422916947471
767,2025_3103_3157,0.10382019183242673
768,2025_3103_3158,0.022952377692466438
769,2025_3103_3159,0.07215699404609605
770,2025_3103_3160,0.17741594417496082
771,2025_3103_3161,0.06259030396424589
772,2025_3103_3162,0.004498887254023449
773,2025_3103_3163,0.0009953790036898655
774,2025_3103_3164,0.3171724103106614
775,2025_3103_3165,0.5697817593743205
776,2025_3103_3166,0.04941463196009912
777,2025_3103_3167,0.7982702853978874
778,2025_3103_3168,0.5895586321538353
779,2025_3103_3169,0.893334623753386
780,2025_3103_3170,0.3210141551194208
781,2025_3103_3171,0.7652765053525042
782,2025_3103_3172,0.13081858215943853
783,2025_3103_3173,0.24349729673696535
784,2025_3103_3174,0.27863794350789084
785,2025_3103_3175,0.898959423758527
786,2025_3103_3176,0.467582319611392
787,2025_3103_3177,0.42695661910751426
788,2025_3103_3178,0.5260626448729104
789,2025_3103_3179,0.07410038665739604
790,2025_3103_3180,0.28000529439268945
791,2025_3103_3181,0.008309554218922275
792,2025_3103_3182,0.13931091672239296
793,2025_3103_3183,0.15390666546169127
794,2025_3103_3184,0.19495769198180807
795,2025_3103_3185,0.7501627540126442
796,2025_3103_3186,0.34991830444175154
797,2025_3103_3187,0.18516531949388385
798,2025_3103_3188,0.7158121102001146
799,2025_3103_3189,0.43897285021320076
800,2025_3103_3190,0.3023503510354372
801,2025_3103_3191,0.7356499583184971
802,2025_3103_3192,0.04997232169664675
803,2025_3103_3193,0.015818114811356976
804,2025_3103_3194,0.4536481446708691
805,2025_3103_3195,0.01894646911990196
806,2025_3103_3196,0.17426019318836583
807,2025_3103_3197,0.4495549826710551
808,2025_3103_3198,0.4821947576986195
809,2025_3103_3199,0.03682874299650874
810,2025_3103_3200,0.2737738724380213
811,2025_3103_3201,0.3717361608075067
812,2025_3103_3202,0.3139662787647164
813,2025_3103_3203,0.42562406713434814
814,2025_3103_3204,0.28913023654223446
815,2025_3103_3205,0.41916758153336436
816,2025_3103_3206,0.01474112872003097
817,2025_3103_3207,0.2557551476050362
818,2025_3103_3208,0.3684632093795036
819,2025_3103_3209,0.386025918158726
820,2025_3103_3210,0.024976953052739868
821,2025_3103_3211,0.08066746072416461
822,2025_3103_3212,0.3588206453323848
823,2025_3103_3213,0.027072429389304566
824,2025_3103_3214,0.6268757561498166
825,2025_3103_3217,0.014282977649779946
826,2025_3103_3218,0.1348179742098369
827,2025_3103_3219,0.09188902364530731
828,2025_3103_3220,0.45246652804721926
829,2025_3103_3221,0.1946665804484098
830,2025_3103_3222,0.5976143652856176
831,2025_3103_3223,0.8063588338560193
832,2025_3103_3224,0.14824393381303413
833,2025_3103_3225,0.2431487453367867
834,2025_3103_3226,0.28562817194971996
835,2025_3103_3227,0.18082460687201762
836,2025_3103_3228,0.062124195733654436
837,2025_3103_3229,0.0974114356383414
838,2025_3103_3230,0.2708288662729776
839,2025_3103_3231,0.07147345298269853
840,2025_3103_3232,0.6190974115693125
841,2025_3103_3233,0.5870842658397757
842,2025_3103_3234,0.06617470193247511
843,2025_3103_3235,0.03577542098716394
844,2025_3103_3236,0.07046978866361488
845,2025_3103_3237,0.43718537163829313
846,2025_3103_3238,0.3524163376273474
847,2025_3103_3239,0.3101899559807433
848,2025_3103_3240,0.5703137706130547
849,2025_3103_3241,0.04645774480911525
850,2025_3103_3242,0.16442596736071796
851,2025_3103_3243,0.01198947267082489
852,2025_3103_3244,0.42480449469792736
853,2025_3103_3245,0.11152074727213915
854,2025_3103_3246,0.05701990356333362
855,2025_3103_3247,0.6547917001903859
856,2025_3103_3248,0.5240235866025239
857,2025_3103_3249,0.07510041706448445
858,2025_3103_3250,0.05076658817484553
859,2025_3103_3251,0.08224696225960901
860,2025_3103_3252,0.1756087820913104
861,2025_3103_3253,0.2751059354312369
862,2025_3103_3254,0.802266005168622
863,2025_3103_3255,0.19938684196583092
864,2025_3103_3256,0.305996911987085
865,2025_3103_3257,0.046330739227823145
866,2025_3103_3258,0.4756125993411323
867,2025_3103_3259,0.5274935031953528
868,2025_3103_3260,0.6869333536099311
869,2025_3103_3261,0.010235181560724652
870,2025_3103_3262,0.7708082688753554
871,2025_3103_3263,0.29830024216054635
872,2025_3103_3264,0.20261298129903213
873,2025_3103_3265,0.3416771546841524
874,2025_3103_3266,0.12563651466673437
875,2025_3103_3267,0.29760341892179154
876,2025_3103_3268,0.05886428057447271
877,2025_3103_3269,0.18339942309473722
878,2025_3103_3270,0.7544556467725495
879,2025_3103_3271,0.30851010226068
880,2025_3103_3272,0.4108205643177876
881,2025_3103_3273,0.590621687779829
882,2025_3103_3274,0.25187682750277945
883,2025_3103_3275,0.2215113217369485
884,2025_3103_3276,0.059858552390001436
885,2025_3103_3277,0.0313667123204143
886,2025_3103_3278,0.06904229914435721
887,2025_3103_3279,0.011404817053364194
888,2025_3103_3280,0.04400314985858299
889,2025_3103_3281,0.22981597759605857
890,2025_3103_3282,0.3911369675227198
891,2025_3103_3283,0.05107466148963055
892,2025_3103_3284,0.24441262425566224
893,2025_3103_3285,0.300792512633879
894,2025_3103_3286,0.03197642351321791
895,2025_3103_3287,0.6083162083893677
896,2025_3103_3288,0.5440958453540433
897,2025_3103_3290,0.7178056454748635
898,2025_3103_3291,0.22227794110456223
899,2025_3103_3292,0.06016043016140237
900,2025_3103_3293,0.031120572719454575
901,2025_3103_3294,0.3710535114065555
902,2025_3103_3295,0.17272653581170386
903,2025_3103_3296,0.3878030367749716
904,2025_3103_3297,0.31300416589001306
905,2025_3103_3298,0.11242208030319063
906,2025_3103_3299,0.08654225099401794
907,2025_3103_3300,0.8101964067394998
908,2025_3103_3301,0.02963841060040695
909,2025_3103_3303,0.5182837467378881
910,2025_3103_3304,0.06941547704587246
911,2025_3103_3305,0.5143549145187509
912,2025_3103_3306,0.5286164430593008
913,2025_3103_3307,0.1915779900198872
914,2025_3103_3308,0.2500817953448589
915,2025_3103_3309,0.6588010872039775
916,2025_3103_3310,0.9185125440323904
917,2025_3103_3311,0.2934229072094206
918,2025_3103_3312,0.3357982954333471
919,2025_3103_3313,0.024932889889811773
920,2025_3103_3314,0.046319714943926706
921,2025_3103_3315,0.3650164778859587
922,2025_3103_3316,0.7797518547586401
923,2025_3103_3317,0.10588817461841775
924,2025_3103_3318,0.7815155089985523
925,2025_3103_3319,0.08330364986221511
926,2025_3103_3320,0.1384230920090304
927,2025_3103_3321,0.32966242902693726
928,2025_3103_3322,0.3137191560963245
929,2025_3103_3323,0.007634784473089102
930,2025_3103_3324,0.6893730285367923
931,2025_3103_3325,0.7232884499032444
932,2025_3103_3326,0.032132383170478125
933,2025_3103_3328,0.029441186698259476
934,2025_3103_3329,0.04366784114056207
935,2025_3103_3330,0.11637640215220199
936,2025_3103_3331,0.08194357019397254
937,2025_3103_3332,0.12111788685715126
938,2025_3103_3333,0.15179084871469942
939,2025_3103_3334,0.3236988939392303
940,2025_3103_3335,0.2662592636834294
941,2025_3103_3336,0.2685333193457279
942,2025_3103_3337,0.5270131693675594
943,2025_3103_3338,0.3741898927238347
944,2025_3103_3339,0.05405358315094991
945,2025_3103_3340,0.6232321100810526
946,2025_3103_3341,0.7195835445143529
947,2025_3103_3342,0.7358852373250191
948,2025_3103_3343,0.05003992101423628
949,2025_3103_3344,0.39100031675333125
950,2025_3103_3345,0.5420961096776017
951,2025_3103_3346,0.06100240490730999
952,2025_3103_3347,0.40347469267584374
953,2025_3103_3348,0.039188482703927614
954,2025_3103_3349,0.17578647771949707
955,2025_3103_3350,0.020420472852910328
956,2025_3103_3351,0.5473651890822577
957,2025_3103_3352,0.3601171193206446
958,2025_3103_3353,0.28233846501190535
959,2025_3103_3354,0.8398046357551676
960,2025_3103_3355,0.030463870126074124
961,2025_3103_3356,0.8472686177078516
962,2025_3103_3357,0.3526563154024176
963,2025_3103_3358,0.49571618688083413
964,2025_3103_3359,0.3996786481534674
965,2025_3103_3360,0.5325128879094436
966,2025_3103_3361,0.10507690159410249
967,2025_3103_3362,0.2013554801616252
968,2025_3103_3363,0.6281186048540731
969,2025_3103_3364,0.24447807553532463
970,2025_3103_3365,0.3793564704497554
971,2025_3103_3367,0.7829247947795532
972,2025_3103_3368,0.04105008412524188
973,2025_3103_3369,0.8298015984293133
974,2025_3103_3370,0.862708539978193
975,2025_3103_3371,0.17105690083369707
976,2025_3103_3372,0.040068006625485424
977,2025_3103_3373,0.25989462365540633
978,2025_3103_3374,0.33333578643076756
979,2025_3103_3375,0.7318172948216778
980,2025_3103_3376,0.002236054056814157
981,2025_3103_3377,0.39421698359576823
982,2025_3103_3378,0.05855632476296472
983,2025_3103_3379,0.5231198910063616
984,2025_3103_3380,0.16152923706672254
985,2025_3103_3381,0.6192329599076288
986,2025_3103_3382,0.6985701530576188
987,2025_3103_3384,0.6272715334796919
988,2025_3103_3385,0.16052318926891698
989,2025_3103_3386,0.04257482844562762
990,2025_3103_3387,0.41987560769708576
991,2025_3103_3388,0.255065854429516
992,2025_3103_3389,0.3723647093122006
993,2025_3103_3390,0.17202808796459532
994,2025_3103_3391,0.3942592061661886
995,2025_3103_3392,0.3485820100882641
996,2025_3103_3393,0.14785808180205645
997,2025_3103_3394,0.39057871337098793
998,2025_3103_3395,0.012495413506206941
999,2025_3103_3396,0.16414523484604832
1000,2025_3103_3397,0.01650150403559568
1001,2025_3103_3398,0.5022412695440551
1002,2025_3103_3399,0.07600991672169197
1003,2025_3103_3400,0.002055105471802421
1004,2025_3103_3401,0.5084911487013125
1005,2025_3103_3402,0.472453517563568
1006,2025_3103_3403,0.26410393182258823
1007,2025_3103_3404,0.24012678252070427
1008,2025_3103_3405,0.0938394712985421
1009,2025_3103_3406,0.36438576099838926
1010,2025_3103_3407,0.07802635175292562
1011,2025_3103_3408,0.18650015303665773
1012,2025_3103_3409,0.2133674164767767
1013,2025_3103_3410,0.46540148428330735
1014,2025_3103_3411,0.347193953130558
1015,2025_3103_3412,0.25731820243992715
1016,2025_3103_3413,0.10494445245385285
1017,2025_3103_3414,0.13921023656850998
1018,2025_3103_3415,0.2403944721947288
1019,2025_3103_3416,0.3277138949025954
1020,2025_3103_3417,0.006918148468930536
1021,2025_3103_3418,0.34883622169277195
1022,2025_3103_3419,0.32668916897110933
1023,2025_3103_3420,0.45633294290959203
1024,2025_3103_3421,0.8018128034809017
1025,2025_3103_3422,0.10160139665002595
1026,2025_3103_3423,0.37596458166345614
1027,2025_3103_3424,0.03328901754586345
1028,2025_3103_3425,0.0075136878157924195
1029,2025_3103_3426,0.19246874086027288
1030,2025_3103_3427,0.04329224038663013
1031,2025_3103_3428,0.05634148852678259
1032,2025_3103_3429,0.7536134217030547
1033,2025_3103_3430,0.22300314040495386
1034,2025_3103_3431,0.49715110358635956
1035,2025_3103_3433,0.23324935138769898
1036,2025_3103_3434,0.37738174548096975
1037,2025_3103_3435,0.024408246541542576
1038,2025_3103_3436,0.04595800037437864
1039,2025_3103_3437,0.22854762087151187
1040,2025_3103_3438,0.13645606798747578
1041,2025_3103_3439,0.1196409001694703
1042,2025_3103_3441,0.3848285199866319
1043,2025_3103_3442,0.2619346328658016
1044,2025_3103_3443,0.0833905580749742
1045,2025_3103_3444,0.41069680390496954
1046,2025_3103_3447,0.7438771586737447
1047,2025_3103_3448,0.34935737354844726
1048,2025_3103_3449,0.08061218097473014
1049,2025_3103_3450,0.16870436639370892
1050,2025_3103_3451,0.32850733987355735
1051,2025_3103_3452,0.013854315279694567
1052,2025_3103_3453,0.036074576109300587
1053,2025_3103_3454,0.5520039349933068
1054,2025_3103_3455,0.4245099155145058
1055,2025_3103_3456,0.3629037155591098
1056,2025_3103_3457,0.4245958716740691
1057,2025_3103_3458,0.314226335964304
1058,2025_3103_3459,0.3210112800914181
1059,2025_3103_3460,0.550789523029859
1060,2025_3103_3461,0.08161025506494059
1061,2025_3103_3462,0.684961897765676
1062,2025_3103_3463,0.8326613431451079
1063,2025_3103_3464,0.572689250993224
1064,2025_3103_3465,0.32875121817638636
1065,2025_3103_3466,0.35929888117983505
1066,2025_3103_3467,0.36688622625290906
1067,2025_3103_3468,0.3807183869870044
1068,2025_3103_3469,0.6869287389987222
1069,2025_3103_3470,0.14712975265725153
1070,2025_3103_3471,0.14876900575135618
1071,2025_3103_3472,0.2934360876813432
1072,2025_3103_3473,0.17731639742535346
1073,2025_3103_3474,0.5687530559128309
1074,2025_3103_3475,0.1533782862743355
1075,2025_3103_3476,0.41280139578187114
1076,2025_3103_3477,0.5773820049524353
1077,2025_3103_3478,0.6458657276266245
1078,2025_3103_3479,0.31176630150516943
1079,2025_3103_3480,0.4049849462723012
1080,2025_3104_3105,0.876660597634535
1081,2025_3104_3106,0.995141227562127
1082,2025_3104_3107,0.6844578834646519
1083,2025_3104_3108,0.9496359362652677
1084,2025_3104_3110,0.9912511061825735
1085,2025_3104_3111,0.9483647127377596
1086,2025_3104_3112,0.8149103811393185
1087,2025_3104_3113,0.9505862843046244
1088,2025_3104_3114,0.9379865401737559
1089,2025_3104_3115,0.9900958736595371
1090,2025_3104_3116,0.9562025329546279
1091,2025_3104_3117,0.7813248840270882
1092,2025_3104_3119,0.7627777789374469
1093,2025_3104_3120,0.908609049175884
1094,2025_3104_3122,0.9181505881071855
1095,2025_3104_3123,0.6189471764794685
1096,2025_3104_3124,0.2797660643978784
1097,2025_3104_3125,0.7105770710246605
1098,2025_3104_3126,0.9532881824881899
1099,2025_3104_3127,0.904234898072623
1100,2025_3104_3129,0.9109070065420951
1101,2025_3104_3130,0.877045283536864
1102,2025_3104_3131,0.9446366793816251
1103,2025_3104_3132,0.8004000130073232
1104,2025_3104_3133,0.9407088834844806
1105,2025_3104_3135,0.9534375364097069
1106,2025_3104_3136,0.9414980849464782
1107,2025_3104_3137,0.8719033883850877
1108,2025_3104_3138,0.6159827311568554
1109,2025_3104_3139,0.9367810115301027
1110,2025_3104_3140,0.9213190456334596
1111,2025_3104_3141,0.8826248091859819
1112,2025_3104_3142,0.9531845721264076
1113,2025_3104_3143,0.76562925742919
1114,2025_3104_3144,0.7313569359077774
1115,2025_3104_3145,0.9761626231644721
1116,2025_3104_3146,0.8636509522764675
1117,2025_3104_3148,0.9637153613040252
1118,2025_3104_3149,0.9631271175156416
1119,2025_3104_3150,0.9685985276576479
1120,2025_3104_3151,0.8713057151980425
1121,2025_3104_3152,0.9857486330811314
1122,2025_3104_3153,0.9067658458993193
1123,2025_3104_3155,0.8624855819856271
1124,2025_3104_3156,0.590212142473883
1125,2025_3104_3157,0.754466085205691
1126,2025_3104_3158,0.38389270647943186
1127,2025_3104_3159,0.6734954842180075
1128,2025_3104_3160,0.8512073600813577
1129,2025_3104_3161,0.6391197805287714
1130,2025_3104_3162,0.10703798091750495
1131,2025_3104_3163,0.025747442356580517
1132,2025_3104_3164,0.9249273545090603
1133,2025_3104_3165,0.9723211247721615
1134,2025_3104_3166,0.5796226283665566
1135,2025_3104_3167,0.9905624296699517
1136,2025_3104_3168,0.9744241198722353
1137,2025_3104_3169,0.9955185649665299
1138,2025_3104_3170,0.9261459355444359
1139,2025_3104_3171,0.9885684956307574
1140,2025_3104_3172,0.7996831881337116
1141,2025_3104_3173,0.8951495332180806
1142,2025_3104_3174,0.9110746767010178
1143,2025_3104_3175,0.9957803375612007
1144,2025_3104_3176,0.9588378550066872
1145,2025_3104_3177,0.9518358134770952
1146,2025_3104_3178,0.9671499724007152
1147,2025_3104_3179,0.6797690747559784
1148,2025_3104_3180,0.9116234606292792
1149,2025_3104_3181,0.1818372521007299
1150,2025_3104_3182,0.8110781164036066
1151,2025_3104_3183,0.8283207444588208
1152,2025_3104_3184,0.8652903711642619
1153,2025_3104_3185,0.9875994495293513
1154,2025_3104_3186,0.9345425905592454
1155,2025_3104_3187,0.8577003359446249
1156,2025_3104_3188,0.9852526972279654
1157,2025_3104_3189,0.9540307892535974
1158,2025_3104_3190,0.9199689506339797
1159,2025_3104_3191,0.9866333554049576
1160,2025_3104_3192,0.582497413109508
1161,2025_3104_3193,0.2988879223791061
1162,2025_3104_3194,0.9565663027789544
1163,2025_3104_3195,0.3387311867193242
1164,2025_3104_3196,0.8484281538879149
1165,2025_3104_3197,0.9558744218882289
1166,2025_3104_3198,0.9610895501127152
1167,2025_3104_3199,0.5035257426046478
1168,2025_3104_3200,0.9090836187392191
1169,2025_3104_3201,0.940098324292717
1170,2025_3104_3202,0.9238900905205918
1171,2025_3104_3203,0.951585408773392
1172,2025_3104_3204,0.9151686991113414
1173,2025_3104_3205,0.950351529090906
