,ID,Pred
746,2025_1103_1129,0.36358311772346497
747,2025_1103_1130,0.8921674489974976
748,2025_1103_1131,1.0
749,2025_1103_1132,0.9367072582244873
750,2025_1103_1133,0.4349181056022644
751,2025_1103_1135,0.8663078546524048
752,2025_1103_1136,0.708835780620575
753,2025_1103_1137,0.873900294303894
754,2025_1103_1138,1.0
755,2025_1103_1139,0.6067212224006653
756,2025_1103_1140,0.25327596068382263
757,2025_1103_1141,0.8657340407371521
758,2025_1103_1142,0.8209804892539978
759,2025_1103_1143,0.8145636916160583
760,2025_1103_1144,0.8742932081222534
761,2025_1103_1145,1.0
762,2025_1103_1146,1.0
763,2025_1103_1148,0.7813252806663513
764,2025_1103_1149,1.0
765,2025_1103_1150,0.9370917081832886
766,2025_1103_1151,0.6230234503746033
767,2025_1103_1152,1.0
768,2025_1103_1153,0.3830857276916504
769,2025_1103_1154,1.0
770,2025_1103_1155,0.28902667760849
771,2025_1103_1156,0.7898120284080505
772,2025_1103_1157,1.0
773,2025_1103_1158,0.6157155632972717
774,2025_1103_1159,0.9286696314811707
775,2025_1103_1160,0.6454731822013855
776,2025_1103_1161,0.3248617947101593
777,2025_1103_1162,0.9330350160598755
778,2025_1103_1163,0.3031518757343292
779,2025_1103_1164,1.0
780,2025_1103_1165,0.6988226175308228
781,2025_1103_1166,0.26120367646217346
782,2025_1103_1167,0.9014295935630798
783,2025_1103_1168,1.0
784,2025_1103_1169,0.6396286487579346
785,2025_1103_1170,1.0
786,2025_1103_1171,0.8610733151435852
787,2025_1103_1172,0.7310236096382141
788,2025_1103_1173,0.3952310383319855
789,2025_1103_1174,0.8755460977554321
790,2025_1103_1175,1.0
791,2025_1103_1176,1.0
792,2025_1103_1177,0.7435864806175232
793,2025_1103_1178,1.0
794,2025_1103_1179,0.2918646037578583
795,2025_1103_1180,0.8427811861038208
796,2025_1103_1181,0.2192724496126175
797,2025_1103_1182,0.7400902509689331
798,2025_1103_1183,1.0
799,2025_1103_1184,0.8242078423500061
800,2025_1103_1185,0.9107743501663208
801,2025_1103_1186,1.0
802,2025_1103_1187,0.7669131755828857
803,2025_1103_1188,0.8781429529190063
804,2025_1103_1189,0.8490285873413086
805,2025_1103_1190,0.7566471695899963
806,2025_1103_1191,0.9433151483535767
807,2025_1103_1192,1.0
808,2025_1103_1193,1.0
809,2025_1103_1194,0.6058037281036377
810,2025_1103_1195,0.8312493562698364
811,2025_1103_1196,0.21422554552555084
812,2025_1103_1197,1.0
813,2025_1103_1198,0.9491884708404541
814,2025_1103_1199,0.5885868668556213
815,2025_1103_1200,0.8859700560569763
816,2025_1103_1201,1.0
817,2025_1103_1202,0.6096829175949097
818,2025_1103_1203,0.6714720129966736
819,2025_1103_1204,0.916713297367096
820,2025_1103_1205,0.9353275895118713
821,2025_1103_1206,0.40189310908317566
822,2025_1103_1207,0.621843159198761
823,2025_1103_1208,0.29420581459999084
824,2025_1103_1209,0.9300819635391235
825,2025_1103_1210,0.6700258255004883
826,2025_1103_1211,0.29582059383392334
827,2025_1103_1212,1.0
828,2025_1103_1213,0.5295427441596985
829,2025_1103_1214,0.8861125707626343
830,2025_1103_1217,0.9079521298408508
831,2025_1103_1218,0.8844590187072754
832,2025_1103_1219,0.44601163268089294
833,2025_1103_1220,0.9261583685874939
834,2025_1103_1221,1.0
835,2025_1103_1222,0.19289998710155487
836,2025_1103_1223,1.0
837,2025_1103_1224,1.0
838,2025_1103_1225,0.9387659430503845
839,2025_1103_1226,0.8778042197227478
840,2025_1103_1227,0.7933908104896545
841,2025_1103_1228,0.2649923264980316
842,2025_1103_1229,0.7066475749015808
843,2025_1103_1230,0.9390333890914917
844,2025_1103_1231,0.35106784105300903
845,2025_1103_1232,0.80712890625
846,2025_1103_1233,0.9090448617935181
847,2025_1103_1234,0.38436973094940186
848,2025_1103_1235,0.23970752954483032
849,2025_1103_1236,0.7568908333778381
850,2025_1103_1237,1.0
851,2025_1103_1238,0.9174196124076843
852,2025_1103_1239,0.85316002368927
853,2025_1103_1240,0.6268172860145569
854,2025_1103_1241,0.7541178464889526
855,2025_1103_1242,0.2538679838180542
856,2025_1103_1243,0.5063307881355286
857,2025_1103_1244,0.7131380438804626
858,2025_1103_1245,0.6543067693710327
859,2025_1103_1246,0.22801832854747772
860,2025_1103_1247,0.9264227747917175
861,2025_1103_1248,1.0
862,2025_1103_1249,0.8154968023300171
863,2025_1103_1250,1.0
864,2025_1103_1251,0.43644675612449646
865,2025_1103_1252,0.5462424159049988
866,2025_1103_1253,1.0
867,2025_1103_1254,1.0
868,2025_1103_1255,0.8624461889266968
869,2025_1103_1256,0.6921553015708923
870,2025_1103_1257,0.27840274572372437
871,2025_1103_1258,0.794858992099762
872,2025_1103_1259,1.0
873,2025_1103_1260,0.5859670639038086
874,2025_1103_1261,0.6921428442001343
875,2025_1103_1262,0.8867207765579224
876,2025_1103_1263,0.8940554857254028
877,2025_1103_1264,0.877319872379303
878,2025_1103_1265,0.9180057644844055
879,2025_1103_1266,0.28203633427619934
880,2025_1103_1267,0.7643413543701172
881,2025_1103_1268,0.24840155243873596
882,2025_1103_1269,0.8756715655326843
883,2025_1103_1270,0.4188968241214752
884,2025_1103_1271,1.0
885,2025_1103_1272,0.2702116370201111
886,2025_1103_1273,0.9264065027236938
887,2025_1103_1274,0.9115095734596252
888,2025_1103_1275,0.6880342960357666
889,2025_1103_1276,0.248155415058136
890,2025_1103_1277,0.26494988799095154
891,2025_1103_1278,0.5319990515708923
892,2025_1103_1279,0.21412807703018188
893,2025_1103_1280,0.27078577876091003
894,2025_1103_1281,0.24722598493099213
895,2025_1103_1282,1.0
896,2025_1103_1283,0.9325187802314758
897,2025_1103_1284,0.933648943901062
898,2025_1103_1285,0.6883920431137085
899,2025_1103_1286,0.871339738368988
900,2025_1103_1287,1.0
901,2025_1103_1288,1.0
902,2025_1103_1290,1.0
903,2025_1103_1291,0.8820839524269104
904,2025_1103_1292,0.5882294774055481
905,2025_1103_1293,0.7566429376602173
906,2025_1103_1294,0.664546549320221
907,2025_1103_1295,0.7034892439842224
908,2025_1103_1296,1.0
909,2025_1103_1297,0.8667600750923157
910,2025_1103_1298,0.9412974715232849
911,2025_1103_1299,1.0
912,2025_1103_1300,1.0
913,2025_1103_1301,0.7380540370941162
914,2025_1103_1303,0.7245677709579468
915,2025_1103_1304,0.33060023188591003
916,2025_1103_1305,0.5861751437187195
917,2025_1103_1306,1.0
918,2025_1103_1307,0.32012689113616943
919,2025_1103_1308,0.7378908395767212
920,2025_1103_1309,1.0
921,2025_1103_1310,1.0
922,2025_1103_1311,0.7945135831832886
923,2025_1103_1312,1.0
924,2025_1103_1313,0.7638305425643921
925,2025_1103_1314,0.2915656864643097
926,2025_1103_1315,0.9323055148124695
927,2025_1103_1316,0.9088844656944275
928,2025_1103_1317,0.3846505880355835
929,2025_1103_1318,0.8352046012878418
930,2025_1103_1319,0.9035611748695374
931,2025_1103_1320,0.5955501794815063
932,2025_1103_1321,0.39304983615875244
933,2025_1103_1322,0.9020464420318604
934,2025_1103_1323,0.6381837129592896
935,2025_1103_1324,0.8238284587860107
936,2025_1103_1325,0.8137040138244629
937,2025_1103_1326,0.33872056007385254
938,2025_1103_1328,0.2807728052139282
939,2025_1103_1329,0.7807639241218567
940,2025_1103_1330,0.9489809274673462
941,2025_1103_1331,1.0
942,2025_1103_1332,0.2540667951107025
943,2025_1103_1333,0.5287136435508728
944,2025_1103_1334,1.0
945,2025_1103_1335,1.0
946,2025_1103_1336,0.4072740077972412
947,2025_1103_1337,0.8996855616569519
948,2025_1103_1338,0.4600154459476471
949,2025_1103_1339,0.9471360445022583
950,2025_1103_1340,0.8580704927444458
951,2025_1103_1341,1.0
952,2025_1103_1342,0.9173984527587891
953,2025_1103_1343,0.7550880312919617
954,2025_1103_1344,0.6750337481498718
955,2025_1103_1345,0.2728089988231659
956,2025_1103_1346,0.808627724647522
957,2025_1103_1347,0.7596591711044312
958,2025_1103_1348,0.7215102314949036
959,2025_1103_1349,0.8754498958587646
960,2025_1103_1350,0.9192492365837097
961,2025_1103_1351,1.0
962,2025_1103_1352,0.6821275353431702
963,2025_1103_1353,0.499830424785614
964,2025_1103_1354,0.8302936553955078
965,2025_1103_1355,0.7226508855819702
966,2025_1103_1356,0.8239818215370178
967,2025_1103_1357,0.9263359904289246
968,2025_1103_1358,0.8675005435943604
969,2025_1103_1359,0.6370614767074585
970,2025_1103_1360,1.0
971,2025_1103_1361,0.3748815059661865
972,2025_1103_1362,0.36523908376693726
973,2025_1103_1363,0.8322367072105408
974,2025_1103_1364,0.7162811756134033
975,2025_1103_1365,0.3994635343551636
976,2025_1103_1367,1.0
977,2025_1103_1368,0.8580828905105591
978,2025_1103_1369,0.8263460397720337
979,2025_1103_1370,0.8019230961799622
980,2025_1103_1371,0.930385947227478
981,2025_1103_1372,0.9361274242401123
982,2025_1103_1373,0.917060375213623
983,2025_1103_1374,0.3436213433742523
984,2025_1103_1375,0.700702428817749
985,2025_1103_1376,0.6669145822525024
986,2025_1103_1377,0.8204880952835083
987,2025_1103_1378,0.8468475937843323
988,2025_1103_1379,1.0
989,2025_1103_1380,0.8162462711334229
990,2025_1103_1381,1.0
991,2025_1103_1382,0.5846648812294006
992,2025_1103_1384,0.9490787386894226
993,2025_1103_1385,0.24331393837928772
994,2025_1103_1386,0.4825616776943207
995,2025_1103_1387,0.6047922968864441
996,2025_1103_1388,0.3766026794910431
997,2025_1103_1389,0.946785032749176
998,2025_1103_1390,0.48393508791923523
999,2025_1103_1391,1.0
1000,2025_1103_1392,1.0
1001,2025_1103_1393,0.742575466632843
1002,2025_1103_1394,0.812537670135498
1003,2025_1103_1395,0.4558546543121338
1004,2025_1103_1396,0.7656757235527039
1005,2025_1103_1397,0.23833607137203217
1006,2025_1103_1398,0.9175397157669067
1007,2025_1103_1399,0.9476836919784546
1008,2025_1103_1400,0.37848347425460815
1009,2025_1103_1401,0.2988355755805969
1010,2025_1103_1402,0.8652344346046448
1011,2025_1103_1403,0.25539591908454895
1012,2025_1103_1404,0.9486064910888672
1013,2025_1103_1405,0.8604611158370972
1014,2025_1103_1406,0.707257091999054
1015,2025_1103_1407,0.6612861752510071
1016,2025_1103_1408,0.7365968227386475
1017,2025_1103_1409,0.9351778626441956
1018,2025_1103_1410,0.9077237248420715
1019,2025_1103_1411,1.0
1020,2025_1103_1412,0.5877071619033813
1021,2025_1103_1413,0.9187706708908081
1022,2025_1103_1414,0.3895012438297272
1023,2025_1103_1415,0.6958346366882324
1024,2025_1103_1416,0.5048666596412659
1025,2025_1103_1417,0.27808281779289246
1026,2025_1103_1418,1.0
1027,2025_1103_1419,1.0
1028,2025_1103_1420,0.936535120010376
1029,2025_1103_1421,0.8106045722961426
1030,2025_1103_1422,0.7250600457191467
1031,2025_1103_1423,0.5656147599220276
1032,2025_1103_1424,0.5840660333633423
1033,2025_1103_1425,0.39571645855903625
1034,2025_1103_1426,0.9031633138656616
1035,2025_1103_1427,0.8845809698104858
1036,2025_1103_1428,0.6491323709487915
1037,2025_1103_1429,0.31826087832450867
1038,2025_1103_1430,0.632575511932373
1039,2025_1103_1431,0.7594510912895203
1040,2025_1103_1433,0.3050677478313446
1041,2025_1103_1434,0.8829278349876404
1042,2025_1103_1435,0.3664783835411072
1043,2025_1103_1436,0.8733952045440674
1044,2025_1103_1437,0.439008891582489
1045,2025_1103_1438,0.6658457517623901
1046,2025_1103_1439,0.7766166925430298
1047,2025_1103_1440,1.0
1048,2025_1103_1441,1.0
1049,2025_1103_1442,1.0
1050,2025_1103_1443,0.8071612119674683
1051,2025_1103_1444,0.9334788918495178
1052,2025_1103_1447,0.9215603470802307
1053,2025_1103_1448,0.419636070728302
1054,2025_1103_1449,0.7753614187240601
1055,2025_1103_1450,0.6194052696228027
1056,2025_1103_1451,1.0
1057,2025_1103_1452,0.34230515360832214
1058,2025_1103_1453,1.0
1059,2025_1103_1454,0.7126225233078003
1060,2025_1103_1455,0.6537905931472778
1061,2025_1103_1456,0.853528618812561
1062,2025_1103_1457,0.7042090892791748
1063,2025_1103_1458,0.25508347153663635
1064,2025_1103_1459,0.70149165391922
1065,2025_1103_1460,0.879938006401062
1066,2025_1103_1461,0.8666715025901794
1067,2025_1103_1462,0.3277217447757721
1068,2025_1103_1463,0.46140557527542114
1069,2025_1103_1464,0.8391759991645813
1070,2025_1103_1465,0.8077989816665649
1071,2025_1103_1466,0.640476644039154
1072,2025_1103_1467,0.8481103181838989
1073,2025_1103_1468,1.0
1074,2025_1103_1469,1.0
1075,2025_1103_1470,1.0
1076,2025_1103_1471,0.32008203864097595
1077,2025_1103_1472,0.6731501817703247
1078,2025_1103_1473,1.0
1079,2025_1103_1474,0.831619381904602
1080,2025_1103_1475,1.0
1081,2025_1103_1476,1.0
1082,2025_1103_1477,1.0
1083,2025_1103_1478,1.0
1084,2025_1103_1479,1.0
1085,2025_1103_1480,1.0
1086,2025_1104_1105,1.0
1087,2025_1104_1106,1.0
1088,2025_1104_1107,1.0
1089,2025_1104_1108,1.0
1090,2025_1104_1110,1.0
1091,2025_1104_1111,0.9484022259712219
1092,2025_1104_1112,0.5829023122787476
1093,2025_1104_1113,0.8140575289726257
1094,2025_1104_1114,1.0
1095,2025_1104_1115,1.0
1096,2025_1104_1116,0.6237396001815796
1097,2025_1104_1117,0.8581129908561707
1098,2025_1104_1119,1.0
1099,2025_1104_1120,0.4884483516216278
1100,2025_1104_1122,1.0
1101,2025_1104_1123,1.0
1102,2025_1104_1124,0.641501784324646
1103,2025_1104_1125,0.8564611673355103
1104,2025_1104_1126,1.0
1105,2025_1104_1127,1.0
1106,2025_1104_1129,0.6854658126831055
1107,2025_1104_1130,1.0
1108,2025_1104_1131,1.0
1109,2025_1104_1132,1.0
1110,2025_1104_1133,0.748975396156311
1111,2025_1104_1135,0.9487714171409607
1112,2025_1104_1136,0.912140429019928
1113,2025_1104_1137,1.0
1114,2025_1104_1138,1.0
1115,2025_1104_1139,0.852773904800415
1116,2025_1104_1140,0.6318269968032837
1117,2025_1104_1141,1.0
1118,2025_1104_1142,0.9374980926513672
1119,2025_1104_1143,0.9188851118087769
1120,2025_1104_1144,1.0
1121,2025_1104_1145,1.0
1122,2025_1104_1146,1.0
1123,2025_1104_1148,0.9003164172172546
1124,2025_1104_1149,1.0
1125,2025_1104_1150,1.0
1126,2025_1104_1151,0.8629777431488037
1127,2025_1104_1152,1.0
1128,2025_1104_1153,0.7700726985931396
1129,2025_1104_1154,1.0
1130,2025_1104_1155,0.6397544741630554
1131,2025_1104_1156,0.8944674134254456
1132,2025_1104_1157,1.0
1133,2025_1104_1158,0.8548001646995544
1134,2025_1104_1159,1.0
1135,2025_1104_1160,0.787600576877594
1136,2025_1104_1161,0.5737528204917908
1137,2025_1104_1162,1.0
1138,2025_1104_1163,0.6691230535507202
1139,2025_1104_1164,1.0
1140,2025_1104_1165,0.8877129554748535
1141,2025_1104_1166,0.5450255274772644
1142,2025_1104_1167,1.0
1143,2025_1104_1168,1.0
1144,2025_1104_1169,0.891761302947998
1145,2025_1104_1170,1.0
1146,2025_1104_1171,1.0
1147,2025_1104_1172,0.8988437056541443
1148,2025_1104_1173,0.7100393176078796
1149,2025_1104_1174,1.0
1150,2025_1104_1175,1.0
1151,2025_1104_1176,1.0
1152,2025_1104_1177,0.8455620408058167
1153,2025_1104_1178,1.0
1154,2025_1104_1179,0.6794449687004089
1155,2025_1104_1180,1.0
1156,2025_1104_1181,0.35994037985801697
1157,2025_1104_1182,0.9375633597373962
1158,2025_1104_1183,1.0
1159,2025_1104_1184,1.0
1160,2025_1104_1185,1.0
1161,2025_1104_1186,1.0
1162,2025_1104_1187,0.9244857430458069
1163,2025_1104_1188,1.0
1164,2025_1104_1189,1.0
1165,2025_1104_1190,0.919201672077179
1166,2025_1104_1191,1.0
1167,2025_1104_1192,1.0
1168,2025_1104_1193,1.0
1169,2025_1104_1194,0.8630940914154053
1170,2025_1104_1195,1.0
1171,2025_1104_1196,0.44208425283432007
1172,2025_1104_1197,1.0
1173,2025_1104_1198,1.0
1174,2025_1104_1199,0.7800397872924805
1175,2025_1104_1200,1.0
1176,2025_1104_1201,1.0
1177,2025_1104_1202,0.8600687384605408
1178,2025_1104_1203,0.8295106291770935
1179,2025_1104_1204,1.0
1180,2025_1104_1205,1.0
1181,2025_1104_1206,0.7292289733886719
1182,2025_1104_1207,0.8534044623374939
1183,2025_1104_1208,0.5568072199821472
1184,2025_1104_1209,1.0
1185,2025_1104_1210,0.7734165191650391
1186,2025_1104_1211,0.6327575445175171
1187,2025_1104_1212,1.0
1188,2025_1104_1213,0.7456099987030029
1189,2025_1104_1214,1.0
1190,2025_1104_1217,1.0
1191,2025_1104_1218,1.0
1192,2025_1104_1219,0.7527129054069519
1193,2025_1104_1220,1.0
1194,2025_1104_1221,1.0
1195,2025_1104_1222,0.37758108973503113
1196,2025_1104_1223,1.0
1197,2025_1104_1224,1.0
1198,2025_1104_1225,1.0
1199,2025_1104_1226,1.0
1200,2025_1104_1227,0.9177080988883972
1201,2025_1104_1228,0.608223557472229
1202,2025_1104_1229,0.9133039116859436
1203,2025_1104_1230,1.0
1204,2025_1104_1231,0.6904488801956177
1205,2025_1104_1232,0.9462517499923706
1206,2025_1104_1233,1.0
1207,2025_1104_1234,0.7394251823425293
1208,2025_1104_1235,0.5674407482147217
1209,2025_1104_1236,0.9300577044487
1210,2025_1104_1237,1.0
1211,2025_1104_1238,1.0
1212,2025_1104_1239,0.947749674320221
1213,2025_1104_1240,0.7944839000701904
1214,2025_1104_1241,0.9340877532958984
1215,2025_1104_1242,0.6099094748497009
1216,2025_1104_1243,0.7605376243591309
1217,2025_1104_1244,0.8865380883216858
1218,2025_1104_1245,0.8073157668113708
1219,2025_1104_1246,0.5424479246139526
1220,2025_1104_1247,1.0
1221,2025_1104_1248,1.0
1222,2025_1104_1249,0.9260467886924744
1223,2025_1104_1250,1.0
1224,2025_1104_1251,0.7355366349220276
1225,2025_1104_1252,0.8244487047195435
1226,2025_1104_1253,1.0
1227,2025_1104_1254,1.0
1228,2025_1104_1255,1.0
1229,2025_1104_1256,0.856487512588501
1230,2025_1104_1257,0.5946334600448608
1231,2025_1104_1258,0.8894875645637512
1232,2025_1104_1259,1.0
1233,2025_1104_1260,0.8269608616828918
1234,2025_1104_1261,0.8229377865791321
1235,2025_1104_1262,1.0
1236,2025_1104_1263,1.0
1237,2025_1104_1264,1.0
1238,2025_1104_1265,1.0
1239,2025_1104_1266,0.6742849946022034
1240,2025_1104_1267,0.945773184299469
1241,2025_1104_1268,0.5771030783653259
1242,2025_1104_1269,1.0
1243,2025_1104_1270,0.8020316958427429
1244,2025_1104_1271,1.0
1245,2025_1104_1272,0.6120392680168152
1246,2025_1104_1273,1.0
1247,2025_1104_1274,1.0
1248,2025_1104_1275,0.893324077129364
1249,2025_1104_1276,0.5923337340354919
1250,2025_1104_1277,0.5244423747062683
1251,2025_1104_1278,0.7527273297309875
1252,2025_1104_1279,0.6265056729316711
1253,2025_1104_1280,0.6437912583351135
1254,2025_1104_1281,0.5879356861114502
1255,2025_1104_1282,1.0
1256,2025_1104_1283,1.0
1257,2025_1104_1284,1.0
1258,2025_1104_1285,0.8862079381942749
1259,2025_1104_1286,1.0
1260,2025_1104_1287,1.0
1261,2025_1104_1288,1.0
1262,2025_1104_1290,1.0
1263,2025_1104_1291,1.0
1264,2025_1104_1292,0.8375527858734131
1265,2025_1104_1293,0.8224859237670898
1266,2025_1104_1294,0.8655959367752075
1267,2025_1104_1295,0.9084874391555786
1268,2025_1104_1296,1.0
1269,2025_1104_1297,0.9387205839157104
1270,2025_1104_1298,1.0
1271,2025_1104_1299,1.0
1272,2025_1104_1300,1.0
1273,2025_1104_1301,0.8521774411201477
1274,2025_1104_1303,0.9361987113952637
1275,2025_1104_1304,0.73033207654953
1276,2025_1104_1305,0.8001846075057983
1277,2025_1104_1306,1.0
1278,2025_1104_1307,0.6777569651603699
1279,2025_1104_1308,0.8389802575111389
1280,2025_1104_1309,1.0
1281,2025_1104_1310,1.0
1282,2025_1104_1311,0.9419159293174744
1283,2025_1104_1312,1.0
1284,2025_1104_1313,0.9067870378494263
1285,2025_1104_1314,0.6262530088424683
1286,2025_1104_1315,1.0
1287,2025_1104_1316,1.0
1288,2025_1104_1317,0.7502751350402832
1289,2025_1104_1318,0.9135069251060486
1290,2025_1104_1319,1.0
1291,2025_1104_1320,0.8476617336273193
1292,2025_1104_1321,0.7381376624107361
1293,2025_1104_1322,1.0
1294,2025_1104_1323,0.8559608459472656
1295,2025_1104_1324,0.9326820969581604
1296,2025_1104_1325,1.0
1297,2025_1104_1326,0.6803441643714905
1298,2025_1104_1328,0.6836171746253967
1299,2025_1104_1329,0.9200236201286316
1300,2025_1104_1330,1.0
1301,2025_1104_1331,1.0
1302,2025_1104_1332,0.6178010702133179
1303,2025_1104_1333,0.757499098777771
1304,2025_1104_1334,1.0
1305,2025_1104_1335,1.0
1306,2025_1104_1336,0.7472612261772156
1307,2025_1104_1337,1.0
1308,2025_1104_1338,0.7761693596839905
1309,2025_1104_1339,1.0
1310,2025_1104_1340,1.0
1311,2025_1104_1341,1.0
1312,2025_1104_1342,1.0
1313,2025_1104_1343,0.9317588210105896
1314,2025_1104_1344,0.8781301379203796
1315,2025_1104_1345,0.5779768228530884
1316,2025_1104_1346,1.0
1317,2025_1104_1347,1.0
1318,2025_1104_1348,0.8827840685844421
1319,2025_1104_1349,1.0
